"","Number","Distance","LAT","LON","speed","date","time","country","state","county","suburb","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"144",144,157.421,48.6556,8.94506,0,250820,53647,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","Maurener Tal","track","0","70","km/h","1",29.7985
"145",145,136.529,48.6554,8.96767,0,250820,145639,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","Maurener Straße","tertiary","0","70","km/h","1",26.6075
"146",146,179.256,48.6469,8.99515,0,250820,150202,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Maurener Straße","tertiary","0","100","km/h","1",21.1349
"147",147,163.04,48.6464,9.00211,0,250820,150404,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Maurener Straße","tertiary","0","100","km/h","1",18.7069
"148",148,142.704,48.6615,9.06845,0,250820,151713,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","Steinenbronner Straße","tertiary","0","50","km/h","2",33.1802
"149",149,167.248,48.6611,9.11591,0,250820,152514,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","Wiesenstraße","residential","0","30","km/h","1",12.1657
"150",150,198.799,48.6644,9.1238,0,250820,152810,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","Umgehungsstraße","secondary","0","50","km/h","2",30.1356
"151",151,133.956,48.6697,9.12686,0,250820,152932,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","Stuttgarter Straße","secondary","0","70","km/h","2",33.1432
"152",152,220.194,48.6725,9.12634,0,250820,153002,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","L 1208","secondary","0","70","km/h","2",38.2158
"153",153,195.706,48.6859,9.12942,0,250820,153343,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","K 1227","secondary","0","80","km/h","1",22.0961
"154",154,195.423,48.688,9.12989,0,250820,153429,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","K 1227","secondary","0","80","km/h","1",15.3437
"155",155,180.992,48.688,9.12989,0,250820,153429,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","K 1227","secondary","0","80","km/h","1",15.3437
"156",156,166.415,48.6906,9.13044,0,250820,153521,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","K 1227","secondary","0","80","km/h","1",18.5403
"157",157,151.72,48.6935,9.13397,0,250820,153642,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Musberger Straße","secondary","0","50","km/h","1",15.6808
"158",158,122.574,48.6935,9.13487,0,250820,153655,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Musberger Straße","secondary","0","50","km/h","1",16.516
"159",159,182.278,48.6936,9.13821,0,250820,153742,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Musberger Straße","secondary","0","50","km/h","1",22.5887
"160",160,161.438,48.6903,9.15125,0,250820,154025,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Echterdinger Straße","tertiary","0","50","km/h","1",27.215
"161",161,230.05,48.6872,9.16056,0,250820,154206,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Lindenweg","residential","0","30","km/h","1",24.7852
"162",162,220.927,48.6849,9.16182,0,250820,154253,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Hinterhofstraße","residential","0","30","km/h","1",16.7698
"163",163,225.914,48.7505,9.1711,0,160820,82758,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Obere Weinsteige","primary","0","40","km/h","4",51.2519
"164",164,228.329,48.7656,9.17053,0,160820,83737,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Hauptstätter Straße","primary","0","40","km/h","4",26.6038
"165",165,213.019,48.7828,9.17376,0,160820,90942,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","3",17.9587
"166",166,163.441,48.7825,9.16683,0,160820,91451,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Hoppenlaustraße","residential","yes","30","km/h","1",4.46885
"167",167,105.671,48.7738,9.17017,0,160820,92731,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Rotebühlstraße","secondary","yes","40","km/h","2",0.0444477
"168",168,163.037,48.7721,9.15967,0,160820,93147,"Deutschland","Baden-Württemberg","Stuttgart","Rotebühl","Stuttgart","70176","Gutenbergstraße","residential","0","30","km/h","1",7.9617
"169",169,109.033,48.7781,9.17522,0,160820,94335,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",7.32462
"170",170,133.295,48.7819,9.1792,0,160820,94620,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Lautenschlagerstraße","residential","no","20","km/h","1",7.41351
"171",171,230.228,48.7809,9.17779,0,160820,94723,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Lautenschlagerstraße","residential","yes","20","km/h","1",11.0842
"172",172,120.655,48.7746,9.18032,0,160820,95231,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Marktstraße","residential","0","30","km/h","1",3.13357
"173",173,170.893,48.7712,9.17362,0,160820,95545,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",10.3193
"174",174,122.315,48.7713,9.17343,0,160820,95548,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",8.43396
"175",175,147.818,48.771,9.17289,0,160820,95607,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Paulinenbrücke","primary","yes","40","km/h","3",8.20246
"176",176,170.734,48.7635,9.1633,0,160820,100107,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70178","Böblinger Straße","residential","yes","50","km/h","1",7.33943
"177",177,174.457,48.7734,9.17475,0,160820,101251,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Königstraße","pedestrian","0","50","km/h","1",5.85414
"178",178,170.61,48.7823,9.1695,0,160820,101925,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Hegelstraße","tertiary","0","40","km/h","4",6.05786
"179",179,155.718,48.7681,9.17233,0,160820,110719,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Hauptstätter Straße","primary","0","40","km/h","5",20.0311
"180",180,142.524,48.7457,9.13593,0,160820,111929,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Fuchsweg","track","0","40","km/h","1",32.7339
"181",181,137.428,48.7449,9.136,0,160820,111951,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Fuchsweg","track","0","40","km/h","1",25.6575
"182",182,140.505,48.7349,9.128,0,160820,112410,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70563","Halde","track","0","40","km/h","1",36.0805
"183",183,136.262,48.737,9.12778,0,160820,112454,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",17.2791
"184",184,134.509,48.7333,9.13076,0,160820,112954,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Nord-Süd-Straße","secondary","no","50","km/h","2",25.1796
"185",185,135.784,48.7244,9.13596,0,160820,113336,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rudolf-Weisser-Weg","residential","0","30","km/h","1",18.7143
"186",186,141.856,48.7015,9.14901,0,160820,114233,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Maybachstraße","secondary","0","50","km/h","3",16.3734
"187",187,223.15,48.6907,9.16267,0,160820,114824,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Maiergasse","residential","no","30","km/h","1",14.6881
"188",188,128.932,48.6889,9.16471,0,160820,115144,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Obergasse","living_street","0","30","km/h","1",12.1731
"189",189,216.79,48.6821,9.15468,0,120820,44738,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Waldenbucher Straße","residential","0","30","km/h","1",28.8503
"190",190,222.297,48.6772,9.1244,0,120820,45403,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","L 1208","secondary","0","50","km/h","2",23.7425
"191",191,150.665,48.6763,9.12461,0,120820,45507,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","L 1208","secondary","0","50","km/h","2",13.8881
"192",192,174.037,48.6644,9.09424,0,120820,50518,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","K 1051","secondary","0","100","km/h","2",16.7698
"193",193,239.65,48.6644,9.08161,0,120820,50800,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","K 1051","secondary","0","100","km/h","2",31.0671
"194",194,185.462,48.6638,9.07993,0,120820,50816,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","K 1051","secondary","0","100","km/h","2",33.3358
"195",195,207.773,48.6622,8.95482,0,120820,140236,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","2",36.8231
"196",196,166.913,48.6622,8.95482,0,120820,140236,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","2",36.8231
"197",197,221.056,48.6779,8.98722,0,120820,140845,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","70","km/h","2",36.1879
"198",198,174.447,48.6809,9.0113,0,120820,141301,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Mönchweg","residential","0","50","km/h","1",22.1461
"199",199,141.827,48.6831,9.02183,0,120820,141512,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","no","30","km/h","1",21.8331
"200",200,178.791,48.6836,9.03419,0,120820,141731,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",12.0231
"201",201,141.384,48.6838,9.03551,0,120820,141804,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",7.74687
"202",202,206.834,48.6865,9.04004,0,120820,142016,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",16.8457
"203",203,239.494,48.6867,9.04122,0,120820,142030,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h","1",21.822
"204",204,218.453,48.6884,9.04381,0,120820,142141,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Panzerstraße","secondary","0","50","km/h","2",38.5492
"205",205,217.842,48.6732,8.97398,0,130820,45207,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71034","Herrenberger Straße","primary","no","100","km/h","2",20.3367
"206",206,165.1,48.6567,8.96042,0,130820,145342,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","A 81","motorway","yes","120","km/h","3",27.2576
"207",207,189.201,48.6514,8.97272,0,130820,145649,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","Mauren","tertiary","0","70","km/h","1",25.576
"208",208,188.213,48.6485,8.98521,0,130820,145844,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Maurener Straße","tertiary","0","100","km/h","1",33.1636
"209",209,188.413,48.6401,9.01671,0,130820,150708,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Karlstraße","residential","0","30","km/h","1",44.1088
"210",210,232.334,48.6432,9.03641,0,130820,150941,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Holzgerlingen","Holzgerlingen","71088","Aichtalstraße","residential","0","30","km/h","1",35.0359
"211",211,110.904,48.6575,9.06009,0,130820,151628,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Schönaich","Schönaich","71101","Hofstraße","residential","0","30","km/h","1",21.1201
"212",212,156.244,48.6764,9.12374,0,130820,153309,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Steinenbronn","Steinenbronn","71144","L 1208","secondary","0","50","km/h","2",34.3359
"213",213,184.9,48.6885,9.15497,0,130820,154651,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Goldäcker","track","0","50","km/h","1",26.8112
"214",214,139.304,48.6886,9.03812,0,110820,44830,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Waldburgstraße","residential","0","30","km/h","1",14.6826
"215",215,183.244,48.6819,8.99821,0,110820,45531,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","50","km/h","3",6.6542
"216",216,228.813,48.6819,8.99821,0,110820,45531,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","50","km/h","3",6.6542
"217",217,195.915,48.6797,8.99264,0,110820,45659,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","50","km/h","3",13.1936
"218",218,237.811,48.6752,8.97774,0,110820,45958,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","70","km/h","4",27.6113
"219",219,136.651,48.6616,8.95409,0,110820,142009,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","3",28.2947
"220",220,168.774,48.6616,8.95409,0,110820,142009,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","3",28.2947
"221",221,228.79,48.6832,9.00331,0,110820,143212,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","yes","50","km/h","2",20.6793
"222",222,215.137,48.6844,9.00715,0,110820,143256,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","yes","50","km/h","3",25.3
"223",223,155.558,48.6846,9.00783,0,110820,143303,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herrenberger Straße","primary","yes","50","km/h","2",27.7335
"224",224,190.723,48.6964,9.0647,0,110820,144656,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Römerstraße","track","0","50","km/h","1",12.1861
"225",225,192.529,48.6918,9.14754,0,110820,150341,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Echterdinger Straße","tertiary","0","50","km/h","1",31.3486
"226",226,191.046,48.7829,9.17335,0,160820,90949,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","2",19.0088
"227",227,206.58,48.7829,9.17335,0,160820,90949,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","2",19.0088
"228",228,106.421,48.7832,9.16611,0,160820,91159,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Hegelstraße","tertiary","0","40","km/h","1",0.314838
"229",229,222.752,48.7829,9.16623,0,160820,91426,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Hoppenlaustraße","residential","yes","30","km/h","1",8.64509
"230",230,123.931,48.7738,9.16439,0,160820,92947,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70176","Gutenbergstraße","residential","yes","30","km/h","1",12.6565
"231",231,177.499,48.7722,9.16523,0,160820,93911,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Hermannstraße","residential","yes","30","km/h","1",13.6732
"232",232,204.428,48.7722,9.16523,0,160820,93911,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Hermannstraße","residential","yes","30","km/h","1",13.6732
"233",233,218.394,48.7728,9.16695,0,160820,93945,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Rotebühlstraße","secondary","0","40","km/h","5",8.88214
"234",234,203.855,48.7784,9.17557,0,160820,94339,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",14.3214
"235",235,140.567,48.7807,9.17746,0,160820,94726,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Lautenschlagerstraße","residential","yes","20","km/h","1",9.62294
"236",236,189.6,48.7771,9.18176,0,160820,95029,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Richard-von-Weizsäcker-Planie","residential","yes","50","km/h","1",9.22661
"237",237,140.304,48.7741,9.17901,0,160820,95252,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Eberhardstraße","residential","0","30","km/h","1",13.5751
"238",238,199.59,48.7715,9.17395,0,160820,95535,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",8.53767
"239",239,125.48,48.7712,9.17328,0,160820,95549,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",3.1669
"240",240,173.096,48.7712,9.17328,0,160820,95549,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Tübinger Straße","residential","0","20","km/h","1",3.1669
"241",241,170.7,48.7707,9.17281,0,160820,95607,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Tübinger Straße","residential","0","30","km/h","3",11.5046
"242",242,168.505,48.7628,9.16319,0,160820,100624,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Möhringer Straße","residential","0","30","km/h","1",13.1862
"243",243,237.064,48.7747,9.17254,0,160820,101402,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Calwer Straße","pedestrian","0","30","km/h","1",5.65412
"244",244,230.274,48.7827,9.17089,0,160820,102034,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Herdweg","tertiary","yes","40","km/h","2",11.5509
"245",245,145.511,48.7838,9.16951,0,160820,102121,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","3",6.93755
"246",246,219.015,48.7837,9.17114,0,160820,102808,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Herdweg","tertiary","yes","40","km/h","1",13.0028
"247",247,216.387,48.7846,9.17384,0,160820,103041,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Jägerstraße","residential","0","30","km/h","1",1.32788
"248",248,237.35,48.7844,9.17372,0,160820,103204,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Keplerstraße","residential","0","20","km/h","1",0.748204
"249",249,187.729,48.7844,9.17357,0,160820,103434,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Keplerstraße","residential","0","20","km/h","1",1.35936
"250",250,98.0368,48.7847,9.17381,0,160820,104116,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Jägerstraße","residential","0","30","km/h","1",0.275946
"251",251,171.368,48.6908,9.15976,0,200720,60612,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Leinfelder Straße","secondary","0","50","km/h","1",21.7016
"252",252,230.85,48.6948,9.15882,0,200720,60741,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Friedrich-List-Straße","secondary","0","50","km/h","1",23.2536
"253",253,251.175,48.6987,9.15246,0,200720,60926,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Osttangente","proposed","0","50","km/h","1",24.8648
"254",254,138.787,48.7011,9.1484,0,200720,61039,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Maybachstraße","secondary","0","50","km/h","3",13.3491
"255",255,206.104,48.7257,9.14665,0,200720,61906,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Sigmaringer Straße","secondary","0","50","km/h","2",7.93762
"256",256,181.975,48.7263,9.14703,0,200720,61925,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Filderbahnstraße","secondary","0","50","km/h","1",12.1453
"257",257,155.589,48.7281,9.14757,0,200720,62000,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Vaihinger Straße","secondary","0","50","km/h","2",18.2643
"258",258,193.076,48.7347,9.1512,0,200720,62234,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","50","km/h","2",24.4648
"259",259,182.749,48.7382,9.15213,0,200720,62330,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","60","km/h","2",17.5476
"260",260,193.731,48.7394,9.15277,0,200720,62359,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","60","km/h","2",14.0603
"261",261,203.945,48.7455,9.14553,0,200720,62634,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Abraham-Wolf-Straße",NA,"0","30","km/h","1",26.5279
"262",262,170.451,48.7455,9.14553,0,200720,62634,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Abraham-Wolf-Straße",NA,"0","30","km/h","1",26.5279
"263",263,143.975,48.7609,9.15975,0,200720,63614,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Karl-Kloß-Straße","secondary","0","40","km/h","4",2.94096
"264",264,150.019,48.7614,9.15998,0,200720,63704,"Deutschland","Baden-Württemberg","Stuttgart","Heslach","Stuttgart","70199","Karl-Kloß-Straße","secondary","0","40","km/h","4",1.60567
"265",265,172.757,48.7644,9.16818,0,200720,63955,"Deutschland","Baden-Württemberg","Stuttgart","Karlshöhe","Stuttgart","70178","Marienplatz","pedestrian","0","40","km/h","1",15.8086
"266",266,157.527,48.7541,9.14021,0,200720,181921,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","B 14","trunk","yes","60","km/h","2",21.4849
"267",267,189.998,48.7503,9.13716,0,200720,182034,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","1",21.985
"268",268,185.45,48.7434,9.1482,0,200720,182612,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Abraham-Wolf-Straße","residential","0","30","km/h","1",16.166
"269",269,140.28,48.7432,9.15157,0,200720,182725,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Sonnenbühl","residential","0","30","km/h","1",21.3886
"270",270,186.584,48.7288,9.15033,0,200720,183240,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","50","km/h","3",0.374102
"271",271,129.642,48.7271,9.14985,0,200720,183309,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Richterplatz","secondary","0","50","km/h","1",26.6057
"272",272,176.496,48.7247,9.1485,0,200720,183418,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Dinghofstraße","residential","0","30","km/h","1",18.7069
"273",273,182.9,48.706,9.14549,0,200720,184124,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Meisenweg","residential","0","30","km/h","1",22.9128
"274",274,184.189,48.7033,9.14672,0,220720,84913,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Hohenheimer Straße","residential","0","30","km/h","1",20.6608
"275",275,187.361,48.7038,9.14514,0,220720,84946,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Falkenstraße","residential","0","30","km/h","1",14.7826
"276",276,150.333,48.705,9.14497,0,220720,85013,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Adlerstraße","residential","0","30","km/h","1",11.6472
"277",277,168.505,48.7226,9.14589,0,220720,85537,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","secondary","0","50","km/h","1",22.2942
"278",278,171.619,48.7264,9.15098,0,220720,85741,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Kleinknechtstraße","residential","0","30","km/h","1",8.27839
"279",279,156.784,48.7276,9.15,0,220720,85813,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","secondary","0","50","km/h","2",17.5069
"280",280,197.7,48.7284,9.15034,0,220720,85831,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","secondary","0","50","km/h","3",9.61923
"281",281,190.287,48.7306,9.15076,0,220720,90027,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","50","km/h","3",12.951
"282",282,195.355,48.7353,9.15105,0,220720,90158,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","60","km/h","2",24.8889
"283",283,180.183,48.7411,9.1534,0,220720,90350,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Kremmlerstraße","residential","0","30","km/h","1",11.4194
"284",284,199.678,48.7494,9.15615,0,220720,90713,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Heinestraße","secondary","0","50","km/h","3",31.3949
"285",285,140.69,48.7568,9.15626,0,220720,90941,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Karl-Kloß-Straße","secondary","0","50","km/h","2",34.4359
