,Number,Distance,LAT,LON,speed,date,time,country,state,citytown,postcode,roadname,roadtype,oneway,maxspeed,speedin,lanes,bikespeed
77,77,206.834,48.6865,9.04004,0,120820,142016,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,1,16.8457
78,78,239.494,48.6867,9.04122,0,120820,142030,Deutschland,Baden-Württemberg,Böblingen,71032,Herdweg,tertiary,0,50,km/h,1,21.822
79,79,218.453,48.6884,9.04381,0,120820,142141,Deutschland,Baden-Württemberg,Böblingen,71032,Panzerstraße,secondary,0,50,km/h,2,38.5492
80,80,217.842,48.6732,8.97398,0,130820,45207,Deutschland,Baden-Württemberg,Ehningen,71034,Herrenberger Straße,primary,no,100,km/h,2,20.3367
81,81,165.1,48.6567,8.96042,0,130820,145342,Deutschland,Baden-Württemberg,Ehningen,71139,A 81,motorway,yes,120,km/h,3,27.2576
82,82,189.201,48.6514,8.97272,0,130820,145649,Deutschland,Baden-Württemberg,Ehningen,71139,Mauren,tertiary,0,70,km/h,1,25.576
83,83,188.213,48.6485,8.98521,0,130820,145844,Deutschland,Baden-Württemberg,Holzgerlingen,71088,Maurener Straße,tertiary,0,100,km/h,1,33.1636
84,84,188.413,48.6401,9.01671,0,130820,150708,Deutschland,Baden-Württemberg,Holzgerlingen,71088,Karlstraße,residential,0,30,km/h,1,44.1088
85,85,232.334,48.6432,9.03641,0,130820,150941,Deutschland,Baden-Württemberg,Holzgerlingen,71088,Aichtalstraße,residential,0,30,km/h,1,35.0359
86,86,110.904,48.6575,9.06009,0,130820,151628,Deutschland,Baden-Württemberg,Schönaich,71101,Hofstraße,residential,0,30,km/h,1,21.1201
87,87,156.244,48.6764,9.12374,0,130820,153309,Deutschland,Baden-Württemberg,Steinenbronn,71144,L 1208,secondary,0,50,km/h,2,34.3359
88,88,184.9,48.6885,9.15497,0,130820,154651,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Goldäcker,track,0,50,km/h,1,26.8112
89,89,139.304,48.6886,9.03812,0,110820,44830,Deutschland,Baden-Württemberg,Böblingen,71032,Waldburgstraße,residential,0,30,km/h,1,14.6826
90,90,183.244,48.6819,8.99821,0,110820,45531,Deutschland,Baden-Württemberg,Böblingen,71034,Herrenberger Straße,primary,0,50,km/h,3,6.6542
91,91,228.813,48.6819,8.99821,0,110820,45531,Deutschland,Baden-Württemberg,Böblingen,71034,Herrenberger Straße,primary,0,50,km/h,3,6.6542
92,92,195.915,48.6797,8.99264,0,110820,45659,Deutschland,Baden-Württemberg,Böblingen,71034,Herrenberger Straße,primary,0,50,km/h,3,13.1936
93,93,237.811,48.6752,8.97774,0,110820,45958,Deutschland,Baden-Württemberg,Böblingen,71034,Herrenberger Straße,primary,0,70,km/h,4,27.6113
94,94,136.651,48.6616,8.95409,0,110820,142009,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,3,28.2947
95,95,168.774,48.6616,8.95409,0,110820,142009,Deutschland,Baden-Württemberg,Ehningen,71139,K 1077,primary,no,70,km/h,3,28.2947
96,96,228.79,48.6832,9.00331,0,110820,143212,Deutschland,Baden-Württemberg,Böblingen,71034,Herrenberger Straße,primary,yes,50,km/h,2,20.6793
97,97,215.137,48.6844,9.00715,0,110820,143256,Deutschland,Baden-Württemberg,Böblingen,71034,Herrenberger Straße,primary,yes,50,km/h,3,25.3
98,98,155.558,48.6846,9.00783,0,110820,143303,Deutschland,Baden-Württemberg,Böblingen,71032,Herrenberger Straße,primary,yes,50,km/h,2,27.7335
99,99,190.723,48.6964,9.0647,0,110820,144656,Deutschland,Baden-Württemberg,Böblingen,71032,Einsiedelallee,track,0,50,km/h,1,12.1861
100,100,192.529,48.6918,9.14754,0,110820,150341,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Echterdinger Straße,tertiary,0,50,km/h,1,31.3486
101,101,191.046,48.7829,9.17335,0,160820,90949,Deutschland,Baden-Württemberg,Stuttgart,70174,Kriegsbergstraße,secondary,yes,40,km/h,2,19.0088
102,102,206.58,48.7829,9.17335,0,160820,90949,Deutschland,Baden-Württemberg,Stuttgart,70174,Kriegsbergstraße,secondary,yes,40,km/h,2,19.0088
103,103,106.421,48.7832,9.16611,0,160820,91159,Deutschland,Baden-Württemberg,Stuttgart,70174,Hegelstraße,tertiary,0,40,km/h,1,0.314838
104,104,222.752,48.7829,9.16623,0,160820,91426,Deutschland,Baden-Württemberg,Stuttgart,70174,Hoppenlaustraße,residential,yes,30,km/h,1,8.64509
105,105,123.931,48.7738,9.16439,0,160820,92947,Deutschland,Baden-Württemberg,Stuttgart,70176,Gutenbergstraße,residential,yes,30,km/h,1,12.6565
106,106,177.499,48.7722,9.16523,0,160820,93911,Deutschland,Baden-Württemberg,Stuttgart,70178,Hermannstraße,residential,yes,30,km/h,1,13.6732
107,107,204.428,48.7722,9.16523,0,160820,93911,Deutschland,Baden-Württemberg,Stuttgart,70178,Hermannstraße,residential,yes,30,km/h,1,13.6732
108,108,218.394,48.7728,9.16695,0,160820,93945,Deutschland,Baden-Württemberg,Stuttgart,70178,Rotebühlstraße,secondary,0,40,km/h,5,8.88214
109,109,203.855,48.7784,9.17557,0,160820,94339,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,2,14.3214
110,110,140.567,48.7807,9.17746,0,160820,94726,Deutschland,Baden-Württemberg,Stuttgart,70173,Lautenschlagerstraße,residential,yes,20,km/h,1,9.62294
111,111,189.6,48.7771,9.18176,0,160820,95029,Deutschland,Baden-Württemberg,Stuttgart,70173,Richard-von-Weizsäcker-Planie,residential,yes,50,km/h,1,9.22661
112,112,140.304,48.7741,9.17901,0,160820,95252,Deutschland,Baden-Württemberg,Stuttgart,70173,Eberhardstraße,residential,0,30,km/h,1,13.5751
113,113,199.59,48.7715,9.17395,0,160820,95535,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,residential,0,20,km/h,1,8.53767
114,114,125.48,48.7712,9.17328,0,160820,95549,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,NA,0,20,km/h,1,3.1669
115,115,173.096,48.7712,9.17328,0,160820,95549,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,NA,0,20,km/h,1,3.1669
116,116,170.7,48.7707,9.17281,0,160820,95607,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,residential,0,30,km/h,3,11.5046
117,117,168.505,48.7628,9.16319,0,160820,100624,Deutschland,Baden-Württemberg,Stuttgart,70178,Möhringer Straße,residential,0,30,km/h,1,13.1862
118,118,237.064,48.7747,9.17254,0,160820,101402,Deutschland,Baden-Württemberg,Stuttgart,70173,Möhringer Straße,NA,0,30,km/h,1,5.65412
119,119,230.274,48.7827,9.17089,0,160820,102034,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,yes,40,km/h,2,11.5509
120,120,145.511,48.7838,9.16951,0,160820,102121,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,0,40,km/h,3,6.93755
121,121,219.015,48.7837,9.17114,0,160820,102808,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,yes,40,km/h,1,13.0028
122,122,216.387,48.7846,9.17384,0,160820,103041,Deutschland,Baden-Württemberg,Stuttgart,70174,Keplerstraße,residential,0,20,km/h,1,1.32788
123,123,237.35,48.7844,9.17372,0,160820,103204,Deutschland,Baden-Württemberg,Stuttgart,70174,Jägerstraße,residential,0,30,km/h,1,0.748204
124,124,187.729,48.7844,9.17357,0,160820,103434,Deutschland,Baden-Württemberg,Stuttgart,70174,Keplerstraße,residential,0,20,km/h,1,1.35936
125,125,98.0368,48.7847,9.17381,0,160820,104116,Deutschland,Baden-Württemberg,Stuttgart,70174,Keplerstraße,residential,0,20,km/h,1,0.275946
126,126,171.368,48.6908,9.15976,0,200720,60612,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Leinfelder Straße,secondary,0,50,km/h,1,21.7016
127,127,230.85,48.6948,9.15882,0,200720,60741,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Friedrich-List-Straße,secondary,0,50,km/h,1,23.2536
128,128,251.175,48.6987,9.15246,0,200720,60926,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Friedrich-List-Straße,NA,0,50,km/h,1,24.8648
129,129,138.787,48.7011,9.1484,0,200720,61039,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Maybachstraße,secondary,0,50,km/h,3,13.3491
130,130,206.104,48.7257,9.14665,0,200720,61906,Deutschland,Baden-Württemberg,Stuttgart,70567,Sigmaringer Straße,secondary,0,50,km/h,2,7.93762
131,131,181.975,48.7263,9.14703,0,200720,61925,Deutschland,Baden-Württemberg,Stuttgart,70567,Filderbahnstraße,secondary,0,50,km/h,1,12.1453
132,132,155.589,48.7281,9.14757,0,200720,62000,Deutschland,Baden-Württemberg,Stuttgart,70567,Vaihinger Straße,secondary,0,50,km/h,2,18.2643
133,133,193.076,48.7347,9.1512,0,200720,62234,Deutschland,Baden-Württemberg,Stuttgart,70567,Rembrandtstraße,tertiary,0,50,km/h,2,24.4648
134,134,182.749,48.7382,9.15213,0,200720,62330,Deutschland,Baden-Württemberg,Stuttgart,70567,Rembrandtstraße,tertiary,0,60,km/h,2,17.5476
135,135,193.731,48.7394,9.15277,0,200720,62359,Deutschland,Baden-Württemberg,Stuttgart,70567,Rembrandtstraße,tertiary,0,60,km/h,2,14.0603
136,136,203.945,48.7455,9.14553,0,200720,62634,Deutschland,Baden-Württemberg,Stuttgart,70597,Abraham-Wolf-Straße,NA,0,30,km/h,1,26.5279
137,137,170.451,48.7455,9.14553,0,200720,62634,Deutschland,Baden-Württemberg,Stuttgart,70597,Abraham-Wolf-Straße,NA,0,30,km/h,1,26.5279
138,138,143.975,48.7609,9.15975,0,200720,63614,Deutschland,Baden-Württemberg,Stuttgart,70199,Karl-Kloß-Straße,secondary,0,40,km/h,4,2.94096
139,139,150.019,48.7614,9.15998,0,200720,63704,Deutschland,Baden-Württemberg,Stuttgart,70199,Karl-Kloß-Straße,secondary,0,40,km/h,4,1.60567
140,140,172.757,48.7644,9.16818,0,200720,63955,Deutschland,Baden-Württemberg,Stuttgart,70178,Karl-Kloß-Straße,NA,0,40,km/h,1,15.8086
141,141,157.527,48.7541,9.14021,0,200720,181921,Deutschland,Baden-Württemberg,Stuttgart,70199,B 14,trunk,yes,60,km/h,2,21.4849
142,142,189.998,48.7503,9.13716,0,200720,182034,Deutschland,Baden-Württemberg,Stuttgart,70199,Böblinger Straße,secondary,yes,50,km/h,1,21.985
143,143,185.45,48.7434,9.1482,0,200720,182612,Deutschland,Baden-Württemberg,Stuttgart,70597,Abraham-Wolf-Straße,residential,0,30,km/h,1,16.166
144,144,140.28,48.7432,9.15157,0,200720,182725,Deutschland,Baden-Württemberg,Stuttgart,70597,Sonnenbühl,residential,0,30,km/h,1,21.3886
145,145,186.584,48.7288,9.15033,0,200720,183240,Deutschland,Baden-Württemberg,Stuttgart,70567,Rembrandtstraße,tertiary,0,50,km/h,3,0.374102
146,146,129.642,48.7271,9.14985,0,200720,183309,Deutschland,Baden-Württemberg,Stuttgart,70567,Richterplatz,secondary,0,50,km/h,1,26.6057
147,147,176.496,48.7247,9.1485,0,200720,183418,Deutschland,Baden-Württemberg,Stuttgart,70567,Dinghofstraße,residential,0,30,km/h,1,18.7069
148,148,182.9,48.706,9.14549,0,200720,184124,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Meisenweg,residential,0,30,km/h,1,22.9128
149,149,184.189,48.7033,9.14672,0,220720,84913,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Hohenheimer Straße,residential,0,30,km/h,1,20.6608
150,150,187.361,48.7038,9.14514,0,220720,84946,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Falkenstraße,residential,0,30,km/h,1,14.7826
151,151,150.333,48.705,9.14497,0,220720,85013,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Adlerstraße,residential,0,30,km/h,1,11.6472
152,152,168.505,48.7226,9.14589,0,220720,85537,Deutschland,Baden-Württemberg,Stuttgart,70567,Hechinger Straße,secondary,0,50,km/h,1,22.2942
153,153,171.619,48.7264,9.15098,0,220720,85741,Deutschland,Baden-Württemberg,Stuttgart,70567,Kleinknechtstraße,residential,0,30,km/h,1,8.27839
154,154,156.784,48.7276,9.15,0,220720,85813,Deutschland,Baden-Württemberg,Stuttgart,70567,Rembrandtstraße,secondary,0,50,km/h,2,17.5069
155,155,197.7,48.7284,9.15034,0,220720,85831,Deutschland,Baden-Württemberg,Stuttgart,70567,Rembrandtstraße,secondary,0,50,km/h,3,9.61923
156,156,190.287,48.7306,9.15076,0,220720,90027,Deutschland,Baden-Württemberg,Stuttgart,70567,Rembrandtstraße,tertiary,0,50,km/h,3,12.951
157,157,195.355,48.7353,9.15105,0,220720,90158,Deutschland,Baden-Württemberg,Stuttgart,70567,Rembrandtstraße,tertiary,0,60,km/h,2,24.8889
158,158,180.183,48.7411,9.1534,0,220720,90350,Deutschland,Baden-Württemberg,Stuttgart,70597,Kremmlerstraße,residential,0,30,km/h,1,11.4194
159,159,199.678,48.7494,9.15615,0,220720,90713,Deutschland,Baden-Württemberg,NA,70597,Heinestraße,secondary,0,50,km/h,3,31.3949
160,160,140.69,48.7568,9.15626,0,220720,90941,Deutschland,Baden-Württemberg,Stuttgart,70199,Karl-Kloß-Straße,secondary,0,50,km/h,2,34.4359
161,161,143.331,48.756,9.15851,0,220720,90957,Deutschland,Baden-Württemberg,Stuttgart,70199,Karl-Kloß-Straße,secondary,0,50,km/h,2,35.7897
162,162,121.869,48.7619,9.16013,0,220720,91302,Deutschland,Baden-Württemberg,Stuttgart,70199,Karl-Kloß-Straße,NA,0,50,km/h,1,15.1511
163,163,133.335,48.781,9.1761,0,220720,145143,Deutschland,Baden-Württemberg,Stuttgart,70174,Schellingstraße,residential,0,30,km/h,1,6.14675
164,164,161.783,48.7207,9.16562,0,230720,61000,Deutschland,Baden-Württemberg,Stuttgart,70567,Bürst,track,0,30,km/h,1,12.675
165,165,154.478,48.7212,9.16628,0,230720,61017,Deutschland,Baden-Württemberg,Stuttgart,70567,Kurt-Schumacher-Straße,tertiary,yes,50,km/h,2,15.1345
166,166,208.863,48.7242,9.16765,0,230720,61205,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,50,km/h,2,21.4627
167,167,164.812,48.7309,9.16753,0,230720,61335,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,12.462
168,168,183.783,48.7309,9.16753,0,230720,61335,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,12.462
169,169,188.89,48.7309,9.16753,0,230720,61335,Deutschland,Baden-Württemberg,Stuttgart,70567,Epplestraße,secondary,0,60,km/h,2,12.462
170,170,123.622,48.7404,9.16931,0,230720,61652,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,0,50,km/h,1,17.5513
171,171,198.215,48.747,9.17028,0,230720,61912,Deutschland,Baden-Württemberg,Stuttgart,70597,Epplestraße,tertiary,yes,50,km/h,2,8.64323
172,172,233.477,48.7495,9.1701,0,230720,62012,Deutschland,Baden-Württemberg,Stuttgart,70597,Jahnstraße,secondary,yes,50,km/h,1,19.57
173,173,192.349,48.7612,9.17948,0,230720,62302,Deutschland,Baden-Württemberg,Stuttgart,70180,Neue Weinsteige,primary,yes,40,km/h,2,45.7145
174,174,176.003,48.7734,9.17478,0,230720,63028,Deutschland,Baden-Württemberg,Stuttgart,70173,Neue Weinsteige,NA,0,40,km/h,1,11.6564
175,175,245.55,48.7735,9.17357,0,230720,63107,Deutschland,Baden-Württemberg,Stuttgart,70178,Neue Weinsteige,NA,0,40,km/h,1,14.0492
176,176,121.696,48.7734,9.17387,0,230720,63118,Deutschland,Baden-Württemberg,Stuttgart,70178,Neue Weinsteige,NA,0,40,km/h,1,7.77465
177,177,224.014,48.7755,9.17443,0,230720,63132,Deutschland,Baden-Württemberg,Stuttgart,70173,Kronprinzstraße,residential,yes,30,km/h,2,14.7492
178,178,157.438,48.7794,9.17416,0,230720,63329,Deutschland,Baden-Württemberg,Stuttgart,70174,Schloßstraße,secondary,yes,40,km/h,1,7.83762
179,179,137.779,48.7843,9.17422,0,230720,93713,Deutschland,Baden-Württemberg,Stuttgart,70174,Keplerstraße,residential,0,20,km/h,1,8.93585
180,180,228.644,48.7733,9.18676,0,230720,183559,Deutschland,Baden-Württemberg,Stuttgart,70182,Hohenheimer Straße,primary,yes,40,km/h,2,25.4056
181,181,165.869,48.7661,9.18403,0,230720,183921,Deutschland,Baden-Württemberg,Stuttgart,70184,Bopserwaldstraße,residential,0,30,km/h,1,17.918
182,182,127.242,48.7598,9.18363,0,230720,184559,Deutschland,Baden-Württemberg,Stuttgart,70184,Unteres Bopsersträßle,track,0,30,km/h,1,13.8918
183,183,202.697,48.7596,9.1839,0,230720,184607,Deutschland,Baden-Württemberg,Stuttgart,70184,Unteres Bopsersträßle,track,0,30,km/h,1,12.1176
184,184,144.627,48.7524,9.17595,0,230720,184938,Deutschland,Baden-Württemberg,Stuttgart,70597,Hainbuchenweg,residential,0,30,km/h,1,22.9906
185,185,118.485,48.7524,9.17595,0,230720,184938,Deutschland,Baden-Württemberg,Stuttgart,70597,Hainbuchenweg,residential,0,30,km/h,1,22.9906
186,186,214.017,48.7449,9.17516,0,230720,185129,Deutschland,Baden-Württemberg,Stuttgart,70597,Reutlinger Straße,tertiary,0,50,km/h,1,39.0307
187,187,207.271,48.7415,9.17401,0,230720,185221,Deutschland,Baden-Württemberg,Stuttgart,70597,Reutlinger Straße,tertiary,0,50,km/h,1,25.3648
188,188,190.205,48.709,9.16896,0,230720,190600,Deutschland,Baden-Württemberg,Stuttgart,70567,Schelmenwasenstraße,tertiary,yes,50,km/h,1,28.6392
189,189,230.85,48.7161,9.14283,0,240720,62028,Deutschland,Baden-Württemberg,Stuttgart,70567,Hechinger Straße,track,0,50,km/h,1,23.6795
190,190,232.069,48.7631,9.16489,0,240720,64008,Deutschland,Baden-Württemberg,Stuttgart,70178,Möhringer Straße,residential,0,30,km/h,1,11.3416
191,191,148.757,48.7728,9.17475,0,240720,64345,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,residential,0,20,km/h,1,7.98763
192,192,212.882,48.7787,9.17151,0,240720,64635,Deutschland,Baden-Württemberg,Stuttgart,70174,Büchsenstraße,residential,0,30,km/h,2,5.37818
193,193,70.6209,48.7485,9.16785,0,240720,175245,Deutschland,Baden-Württemberg,Stuttgart,70597,Löffelstraße,primary,yes,50,km/h,3,8.40988
194,194,207.343,48.7214,9.14503,0,240720,180216,Deutschland,Baden-Württemberg,Stuttgart,70567,Hechinger Straße,secondary,0,50,km/h,1,18.6958
195,195,134.564,48.7117,9.14167,0,240720,180515,Deutschland,Baden-Württemberg,Stuttgart,70565,Weibel,track,0,50,km/h,1,24.787
196,196,194.346,48.7016,9.14734,0,240720,180901,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Maybachstraße,secondary,0,50,km/h,1,22.0813
197,197,187.692,48.7827,9.17317,0,160820,90951,Deutschland,Baden-Württemberg,Stuttgart,70174,Kriegsbergstraße,secondary,yes,40,km/h,3,16.5364
198,198,87.789,48.7733,9.17054,0,160820,92558,Deutschland,Baden-Württemberg,Stuttgart,70178,Paulinenstraße,primary,yes,40,km/h,4,0.761168
199,199,145.395,48.7736,9.16951,0,160820,92804,Deutschland,Baden-Württemberg,Stuttgart,70178,Rotebühlstraße,secondary,yes,40,km/h,2,13.2936
200,200,95.9928,48.7741,9.16611,0,160820,92921,Deutschland,Baden-Württemberg,Stuttgart,70176,Gutenbergstraße,residential,yes,30,km/h,1,11.9268
201,201,128.685,48.7735,9.16437,0,160820,93000,Deutschland,Baden-Württemberg,Stuttgart,70176,Gutenbergstraße,residential,0,30,km/h,1,11.236
202,202,128.237,48.7708,9.15625,0,160820,93355,Deutschland,Baden-Württemberg,Stuttgart,70197,Rötestraße,residential,0,30,km/h,1,8.18394
203,203,81.8745,48.7701,9.15676,0,160820,93448,Deutschland,Baden-Württemberg,Stuttgart,70197,Rotebühlstraße,secondary,0,40,km/h,3,2.73539
204,204,169.799,48.7721,9.1632,0,160820,93851,Deutschland,Baden-Württemberg,Stuttgart,70176,Senefelderstraße,residential,0,30,km/h,1,17.0827
205,205,241.524,48.7786,9.17507,0,160820,94352,Deutschland,Baden-Württemberg,Stuttgart,70174,Willi-Bleicher-Straße,primary,yes,50,km/h,1,15.4789
206,206,198.415,48.779,9.18024,0,160820,94838,Deutschland,Baden-Württemberg,Stuttgart,70173,Bolzstraße,residential,0,30,km/h,1,8.44137
207,207,135.413,48.7746,9.18053,0,160820,95226,Deutschland,Baden-Württemberg,Stuttgart,70173,Marktstraße,residential,0,30,km/h,1,1.52048
208,208,122.916,48.7731,9.17484,0,160820,95446,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,residential,0,20,km/h,1,4.35958
209,209,200.697,48.7731,9.17484,0,160820,95446,Deutschland,Baden-Württemberg,Stuttgart,70178,Tübinger Straße,residential,0,20,km/h,1,4.35958
210,210,166.159,48.7719,9.17386,0,160820,101152,Deutschland,Baden-Württemberg,Stuttgart,70178,Sophienstraße,residential,yes,30,km/h,1,11.4712
211,211,151.723,48.7734,9.17465,0,160820,101253,Deutschland,Baden-Württemberg,Stuttgart,70173,Sophienstraße,NA,0,30,km/h,1,7.04311
212,212,125.381,48.7745,9.17268,0,160820,101351,Deutschland,Baden-Württemberg,Stuttgart,70173,Rotebühlplatz,residential,0,40,km/h,4,3.02985
213,213,160.912,48.7831,9.17024,0,160820,102054,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,0,40,km/h,2,13.3436
214,214,156.524,48.7839,9.16937,0,160820,102155,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,0,40,km/h,3,12.3472
215,215,85.3993,48.7834,9.17042,0,160820,102755,Deutschland,Baden-Württemberg,Stuttgart,70174,Herdweg,tertiary,0,40,km/h,2,7.99318
216,216,112.258,48.7844,9.17391,0,160820,104129,Deutschland,Baden-Württemberg,Stuttgart,70174,Keplerstraße,residential,0,20,km/h,1,0.524113
217,217,163.254,48.7843,9.17377,0,160820,105922,Deutschland,Baden-Württemberg,Stuttgart,70174,Jägerstraße,residential,0,30,km/h,1,2.50759
218,218,104.279,48.7806,9.17409,0,160820,110230,Deutschland,Baden-Württemberg,Stuttgart,70174,Jägerstraße,NA,0,30,km/h,1,19.2718
219,219,136.602,48.7797,9.17422,0,160820,110315,Deutschland,Baden-Württemberg,Stuttgart,70174,Schloßstraße,secondary,yes,40,km/h,2,1.81125
220,220,86.6053,48.7797,9.17422,0,160820,110315,Deutschland,Baden-Württemberg,Stuttgart,70174,Schloßstraße,secondary,yes,40,km/h,2,1.81125
221,221,183.176,48.7774,9.17409,0,160820,110355,Deutschland,Baden-Württemberg,Stuttgart,70174,Theodor-Heuss-Straße,primary,yes,40,km/h,1,23.9147
222,222,189.262,48.7738,9.17397,0,160820,110529,Deutschland,Baden-Württemberg,Stuttgart,70173,Theodor-Heuss-Straße,NA,0,40,km/h,1,26.8242
223,223,173.723,48.7637,9.16606,0,160820,110905,Deutschland,Baden-Württemberg,Stuttgart,70178,Möhringer Straße,living_street,0,40,km/h,1,16.4846
224,224,194.357,48.7625,9.162,0,160820,110958,Deutschland,Baden-Württemberg,Stuttgart,70178,Möhringer Straße,residential,0,30,km/h,1,23.1239
225,225,89.0395,48.7619,9.16016,0,160820,111132,Deutschland,Baden-Württemberg,Stuttgart,70199,Möhringer Straße,NA,0,30,km/h,1,0.246315
226,226,123.26,48.7592,9.15219,0,160820,111345,Deutschland,Baden-Württemberg,Stuttgart,70199,Möhringer Straße,tertiary,0,40,km/h,2,0.201867
227,227,149.841,48.7458,9.1349,0,160820,111948,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,2,17.8624
228,228,168.811,48.7458,9.1349,0,160820,111948,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,2,17.8624
229,229,144.542,48.7458,9.1349,0,160820,111948,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,2,17.8624
230,230,208.708,48.7428,9.13258,0,160820,112107,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,14.0436
231,231,180.863,48.7412,9.1305,0,160820,112155,Deutschland,Baden-Württemberg,Stuttgart,70569,Böblinger Straße,secondary,yes,50,km/h,1,17.3272
232,232,203.498,48.736,9.12694,0,160820,112402,Deutschland,Baden-Württemberg,Stuttgart,70563,Böblinger Straße,secondary,yes,50,km/h,1,19.0922
233,233,186.053,48.7359,9.12628,0,160820,112417,Deutschland,Baden-Württemberg,Stuttgart,70563,Böblinger Straße,secondary,yes,50,km/h,1,13.9399
234,234,193.23,48.7359,9.12628,0,160820,112417,Deutschland,Baden-Württemberg,Stuttgart,70563,Böblinger Straße,secondary,yes,50,km/h,1,13.9399
235,235,225.91,48.7359,9.12628,0,160820,112417,Deutschland,Baden-Württemberg,Stuttgart,70563,Böblinger Straße,secondary,yes,50,km/h,1,13.9399
236,236,129.329,48.7342,9.12049,0,160820,112703,Deutschland,Baden-Württemberg,Stuttgart,70563,Böblinger Straße,secondary,yes,50,km/h,1,7.89503
237,237,100.231,48.7328,9.12323,0,160820,112834,Deutschland,Baden-Württemberg,Stuttgart,70563,Nord-Süd-Straße,secondary,no,50,km/h,2,14.9974
238,238,147.638,48.7303,9.13129,0,160820,113113,Deutschland,Baden-Württemberg,Stuttgart,70567,Nord-Süd-Straße,secondary,0,50,km/h,4,24.963
239,239,200.9,48.725,9.13419,0,160820,113324,Deutschland,Baden-Württemberg,Stuttgart,70567,Lautlinger Weg,residential,0,50,km/h,1,23.6406
240,240,146.721,48.7167,9.14233,0,160820,113706,Deutschland,Baden-Württemberg,Stuttgart,70567,Voräcker,track,0,50,km/h,1,22.3813
241,241,133.207,48.6935,9.16019,0,160820,114716,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Friedrich-List-Straße,secondary,no,50,km/h,1,9.70257
242,242,215.264,48.691,9.16088,0,160820,114814,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Leinfelder Straße,secondary,0,50,km/h,1,18.7218
243,243,149.99,48.6908,9.16744,0,160820,154140,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Plieninger Straße,secondary,no,50,km/h,1,20.7775
244,244,182.856,48.6906,9.17107,0,160820,154221,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Plieninger Straße,secondary,no,50,km/h,1,25.087
245,245,209.05,48.6906,9.17107,0,160820,154221,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,Plieninger Straße,secondary,no,50,km/h,1,25.087
246,246,138.552,48.6903,9.1765,0,160820,154330,Deutschland,Baden-Württemberg,Leinfelden-Echterdingen,70771,L 1192,secondary,0,50,km/h,1,21.4868
247,247,139.185,48.6982,9.19167,0,160820,154659,Deutschland,Baden-Württemberg,Stuttgart,70599,K 9516,tertiary,0,60,km/h,2,31.6727
248,248,172.209,48.6993,9.19775,0,160820,154752,Deutschland,Baden-Württemberg,Stuttgart,70599,K 9516,tertiary,0,60,km/h,2,29.5281
249,249,152.872,48.7075,9.20495,0,160820,155142,Deutschland,Baden-Württemberg,Stuttgart,70599,Filderhauptstraße,secondary,0,50,km/h,2,11.036
